Customer ID,Churn_Probability,Churn
3629,0.041998000422390235,No
814,0.1762805804781968,No
2155,0.6213818759746754,Yes
6839,0.7847129571158475,Yes
2156,0.6633302724593906,Yes
1781,0.3568617811439977,No
5656,0.33684526687220306,No
1761,0.006548536402293365,No
3792,0.6598447498715064,Yes
1499,0.3956931225551918,No
3063,0.6545681515459015,No
2748,0.7307324723548367,Yes
2177,0.06967243627209348,No
6344,0.4300652554534722,Yes
3243,0.46724102237288134,No
4605,0.015315228332600881,No
643,0.17836966081090302,No
2731,0.22466343200932942,No
5091,0.47885173526402464,Yes
3245,0.2506785348542793,Yes
5571,0.1176239206237136,No
653,0.1334097527005159,No
5682,0.647747298749312,No
4047,0.07267219582694914,No
1641,0.01652094687527686,No
5323,0.21266180826900544,No
3081,0.6577632134092058,Yes
6268,0.03525400102503633,No
5690,0.013928059905373888,No
2765,0.5997970832501431,No
3291,0.0886746610023913,No
4438,0.007643689924128326,No
6853,0.34227918973374843,Yes
3790,0.09729846952427686,Yes
5807,0.0032226341201654534,No
5085,0.21054371074472236,No
3791,0.662311638879537,No
150,0.3988524741254934,No
6264,0.08601375552854744,No
6185,0.31453508005280334,No
5769,0.06406471376232667,No
5057,0.7074308541720562,No
3045,0.0844213465027376,No
3159,0.8469088626418014,No
3358,0.07987453288646744,No
24,0.021656633042177516,No
2229,0.6037481871678697,No
6426,0.030747404825626302,No
4744,0.00350950301267708,No
4566,0.13265031440902542,No
3837,0.45266306614258117,Yes
3489,0.11303647948454343,No
6593,0.1293145034832245,Yes
4653,0.18474316505661156,Yes
4660,0.19053970653059335,Yes
1925,0.020560370849777382,No
690,0.25340912336831495,No
2209,0.18046152866915288,No
6810,0.3932827187976534,Yes
454,0.004313029618743589,No
5898,0.023500731491842345,No
6041,0.1672283489766007,No
2313,0.22540666001986945,No
2297,0.20568844683948226,Yes
1366,0.7485790640602837,Yes
6944,0.23758936799849764,No
4208,0.038342709477336714,No
1402,0.4524126525622945,Yes
290,0.6194885417246906,Yes
896,0.06335228705919355,No
6488,0.6990903302583079,Yes
4780,0.4930359387721195,No
486,0.7249070694933557,No
2337,0.26678896225859794,Yes
180,0.45550390138045255,Yes
65,0.44823655606239926,No
6791,0.519929288098718,Yes
3910,0.561974154568194,Yes
4989,0.29055502452946624,No
2854,0.1528593745601916,No
2178,0.00411881900866748,No
2819,0.2666622011552698,No
3872,0.49387035381714495,No
1756,0.06573176635463104,No
1286,0.21417885985004445,No
6772,0.07523658934322627,Yes
6198,0.01890460823071807,No
2988,0.11376304696048732,No
3185,0.5743560997358214,Yes
5413,0.6320244603100936,No
2212,0.072520487681849,No
5133,0.7242264889773484,Yes
5006,0.2987530907883941,Yes
4485,0.01502723262076958,No
5546,0.23714199615270745,No
4701,0.7436543874596541,No
6974,0.384709933644741,No
5333,0.5909459413765746,Yes
2367,0.6642338742187823,Yes
3865,0.20937393118499767,No
2084,0.47184930142769693,Yes
1241,0.231833826850981,No
2049,0.1768336776280397,No
2334,0.6814483738006443,No
4325,0.18233647309686707,No
6932,0.384884282016039,No
212,0.0021211793822669737,No
5666,0.11373302463576035,No
4238,0.005009246356242555,No
1453,0.5552839486639548,No
5693,0.04338732781790666,No
684,0.558810632849664,No
1027,0.15298507576118237,No
6505,0.009690550070894234,No
658,0.08404632250939295,Yes
1460,0.6924619131535639,Yes
2888,0.6735984880788702,Yes
3470,0.22048647149831407,No
1475,0.06570130572611403,No
1735,0.032711331154066305,No
1560,0.03518955903627723,No
6254,0.06925396364569661,No
1328,0.17144738155705877,No
3650,0.004292560245482988,No
2711,0.3041668642094575,Yes
101,0.20111853718042574,No
1669,0.6362183086488439,No
2657,0.2885918413079029,No
2673,0.553682427886908,Yes
2729,0.7887489442739135,Yes
1966,0.22624616776212547,No
5785,0.006726132332985997,No
3487,0.003254576401665741,No
2361,0.31797684271748594,Yes
6916,0.0047244401063292925,No
5136,0.7467144109047607,No
5447,0.36336900731537203,No
5774,0.29545061857511534,No
6323,0.2935212930363811,No
2144,0.3311456421460245,No
4308,0.41007452933741256,No
6202,0.06211311423422033,Yes
1472,0.5340092394777767,Yes
402,0.31157585966039725,Yes
4400,0.5387771673140489,No
4981,0.6340162103013027,Yes
3701,0.025003644919250265,No
6243,0.018036735867978184,No
961,0.0687038140078177,No
4458,0.4696580003829453,Yes
2990,0.5569357302464146,Yes
6872,0.06532592898931806,No
35,0.02074049657959905,No
2782,0.04118822714918631,No
5055,0.007072528656120554,No
4516,0.013571719110147899,No
2827,0.4110339481223577,No
2356,0.095654135982101,No
6002,0.7785269959044109,Yes
5694,0.06678862282279933,No
2078,0.08381374813892685,No
469,0.316653914483755,Yes
4850,0.13105521773256162,No
6777,0.5453526161645212,No
6148,0.007855580041238862,No
6709,0.24049129658610918,No
4419,0.10672184187446573,No
1383,0.5162286520744347,Yes
6523,0.08912948630549045,No
1830,0.010004093631276923,No
4588,0.4078032581265939,No
2949,0.016841927023677317,No
764,0.0018072630243496895,No
3037,0.022025361113255062,No
6383,0.03199089674764866,No
7018,0.5805738153965955,Yes
5151,0.17522116043590596,No
2432,0.02196944763678887,No
2467,0.2581355886856147,No
6734,0.18033263737503802,Yes
1770,0.5363796226250165,Yes
3145,0.5380926471961434,Yes
32,0.028965701612842804,No
3965,0.4048965612595693,No
5519,0.2814116226322758,No
740,0.020440782194693825,No
5527,0.17107117763567664,No
2505,0.02086487032533662,No
4037,0.0037919067345326763,No
3050,0.5263917362625792,Yes
5946,0.026859974822058073,Yes
5706,0.6503960130621523,Yes
2448,0.7737149179117093,Yes
3287,0.4206741485012139,Yes
1783,0.6322134022513569,Yes
3744,0.16806213456809108,No
2148,0.12800148595387864,No
300,0.20379454726468746,No
4834,0.0022277368633142666,No
5168,0.6810618763198882,Yes
1221,0.5104349863692693,No
1607,0.46884154095473196,Yes
4390,0.08896835271796348,No
702,0.62208968091359,No
5960,0.18467574250976457,No
6571,0.03961288244708835,No
1129,0.4240795546759795,No
527,0.09986048573565774,No
6412,0.029301556081034703,No
4224,0.001733616169347702,No
5863,0.7334350462320929,Yes
5518,0.41458494506912674,Yes
4029,0.007808389817777139,No
4457,0.2134946680691727,No
580,0.09913053304984383,Yes
222,0.14688623288289454,No
3520,0.10353307325464746,No
3465,0.4900455818471041,No
2401,0.25807336798070996,No
96,0.009791226686805566,No
4513,0.010852750500961381,Yes
2194,0.7422580074403262,Yes
6061,0.23642578923989657,No
940,0.0247962020167939,No
5263,0.12373339660662315,No
5601,0.06688318064479241,No
1458,0.24017332149143983,Yes
4150,0.7821420504571223,No
3726,0.5328280298211017,Yes
3822,0.6256513116816618,No
2222,0.5050480629833379,No
5809,0.6005368381510248,No
1844,0.021837000651523972,No
1876,0.3293662095328765,No
4983,0.2984048347213741,Yes
4065,0.19864600757457382,Yes
1425,0.4147833644290621,No
3819,0.047682553755206865,No
4636,0.008983470983693037,No
1394,0.1875917953330505,No
2346,0.06233080347410459,No
2713,0.25340912336831495,No
1059,0.5524880289909,Yes
5921,0.09243572169348925,No
5396,0.01927669288066479,No
87,0.00405144289371413,No
1242,0.26662424583051336,No
669,0.01389555379987111,No
1244,0.09697638350859912,Yes
1044,0.07848152158604897,No
632,0.009922336138649178,No
6171,0.3171457329945389,No
2397,0.7822446686865021,Yes
3720,0.06456469219643271,No
907,0.10950709334739263,No
1766,0.03318968089950376,No
6805,0.15148649263625197,No
4386,0.004356663357057397,Yes
5207,0.4187658041691143,Yes
946,0.1848090635153415,No
6369,0.0687022905152942,No
1254,0.055058246140472104,No
3803,0.09087839847867983,Yes
6178,0.006899632205120508,No
5012,0.12093901932768009,No
2142,0.07767461441287733,No
1158,0.20659627979725093,No
4603,0.297590672591784,No
1712,0.16492911724848147,No
3656,0.020539608170074834,No
4110,0.005333472957244687,No
4698,0.04682923365910034,Yes
2781,0.5386781962177156,No
1457,0.35810509817980296,No
6086,0.027169979835961894,No
5730,0.0028587248042067676,No
781,0.2889512017319341,No
3453,0.2866061425412863,No
4167,0.09994190045648356,No
637,0.006294570429611926,No
3516,0.509177297946047,Yes
2789,0.5783646005873329,No
3798,0.5081236101211574,No
511,0.38900240085118537,No
5830,0.025813838604147057,No
2335,0.3095930418924716,No
939,0.10661163451735235,No
1693,0.04667648707413104,No
1199,0.4707873231922162,No
1798,0.026685090252105977,No
6256,0.5815909633639408,Yes
944,0.26749462996798773,No
2190,0.017939340240090976,No
2515,0.0688492098416466,No
6804,0.4845541652732783,No
980,0.10319555457251159,No
6719,0.0023359598748793836,No
6664,0.3702125459333648,No
1587,0.005865355469478861,No
6291,0.022737467071250888,No
5860,0.5295300534418594,Yes
6108,0.3251175071059217,No
3411,0.5584370907648952,Yes
5229,0.38347508596265295,Yes
4940,0.617857840300649,No
4113,0.023952770942832807,No
5324,0.08515418709033908,No
1857,0.004919658887827386,No
3424,0.7271479958385375,Yes
3762,0.46039416915725345,No
582,0.8101944392195028,Yes
3074,0.10425830459719836,No
315,0.09161568024901749,No
3856,0.4004059688639336,No
6345,0.49602036350919165,No
154,0.12971830606047827,No
536,0.18836817074255505,No
3755,0.7394641095247577,Yes
2107,0.5691797612155414,No
3951,0.009493489623146629,No
2463,0.6873097571164927,No
3721,0.18802996353192608,Yes
203,0.5162915663992524,No
3456,0.023534949975503733,No
2039,0.5650204528132335,Yes
4289,0.004093838480069673,No
1690,0.13460756534141252,No
6639,0.12809791451296185,No
4574,0.22303377273824604,No
451,0.1884669332945041,No
6231,0.6341915064760776,Yes
3446,0.24908518877995894,No
447,0.00659125136851804,No
344,0.014569102818095798,No
54,0.018107761594416773,No
5891,0.435518257051315,Yes
6838,0.637011706467185,Yes
2302,0.015629689255223168,No
1170,0.06313933280653336,No
922,0.6572848408814305,No
4375,0.11155498141234893,No
3408,0.2831865794877253,Yes
5637,0.10090952430778467,No
5822,0.36109948414301013,No
3559,0.014994006718997411,No
1080,0.01591538949686925,No
1577,0.22453121608265952,Yes
4447,0.2503954666076804,No
1182,0.1667766784009415,No
6554,0.6297372726575401,Yes
266,0.0066951946879708416,No
2793,0.6468085652483064,No
2975,0.30673631098775506,No
6888,0.6741494884848803,No
1634,0.020090128609581284,No
139,0.6831861962053615,Yes
1573,0.12865934000057033,No
4665,0.00484042638373346,No
4856,0.5163541425051674,Yes
4091,0.2575884792026623,No
2185,0.17654407012821455,Yes
3958,0.5860758919917224,Yes
3743,0.2572186699194412,Yes
8,0.6209836661176046,Yes
6746,0.17870575243837314,Yes
346,0.7706066777265417,Yes
1108,0.0026104167795654326,No
1656,0.2048006180128037,No
3286,0.6962687518169284,Yes
4810,0.648817680626026,Yes
2899,0.006244372436428107,No
1281,0.023915867021654942,No
2291,0.7791606377705131,Yes
3409,0.09484251127085891,No
2327,0.5108474636771134,No
5802,0.13520515022724716,No
5884,0.10338496190629579,Yes
4863,0.002701651912561228,No
57,0.19568734093769727,No
4465,0.2946176217137161,No
3916,0.49395928807022516,No
1961,0.049931859708196816,No
1772,0.6686875229755805,Yes
1867,0.6166845918567757,Yes
366,0.2058988981427781,No
4260,0.06758149632164896,No
3582,0.7255960497687509,No
5360,0.5830618673027687,Yes
6064,0.7038087500464877,Yes
6129,0.13168385635000154,No
6068,0.3391720293378374,Yes
4371,0.06212979675039524,No
6543,0.011205001660239435,No
5473,0.2726960181724129,No
1450,0.1574999098470863,No
3943,0.49129476529271304,No
265,0.015186230586202736,No
2836,0.4495192387739748,No
164,0.05376411417076243,No
5286,0.5423793977678947,Yes
5176,0.12135026408177352,No
3085,0.7205574695920992,Yes
6320,0.10242362483992722,No
3630,0.15789462932116877,Yes
1290,0.01956779150553606,No
4168,0.023859599706311255,No
4244,0.004395688735849407,No
2874,0.0022548695326459014,No
6691,0.029125129952390236,No
5442,0.004147910665750473,No
2557,0.3604231902959709,No
2983,0.010160210607818479,No
1308,0.7353747544708462,Yes
2187,0.09495772660849469,No
1553,0.17935889270182226,No
5925,0.20152002359923377,No
3450,0.29479618345848385,No
1019,0.09822997739080844,No
302,0.616441859658215,No
3636,0.09295002089812333,No
4120,0.1963562286823696,No
2572,0.002385200749467231,No
3233,0.6783980017929626,No
2233,0.05000911569613399,No
1595,0.6858611551967204,Yes
3907,0.36738681351519753,No
6634,0.6449723532255223,Yes
2487,0.06820511776395637,No
3382,0.0017961422983137625,No
1096,0.21750907144398846,No
1061,0.13340465673972948,No
1769,0.23830336202906097,No
2171,0.47743589331902503,No
6525,0.003105348197756388,No
338,0.44171009042252096,No
4129,0.3824930252197698,No
2911,0.5403464356816181,Yes
5423,0.6496887493926062,Yes
1198,0.009457021225139126,No
5381,0.531313134859042,Yes
4862,0.6862459906669623,Yes
4199,0.28733905867455595,Yes
4690,0.16195092340120434,No
1293,0.07445545190779117,No
2186,0.004389835352993704,No
3299,0.11759678185373013,No
5028,0.050183580051150506,No
1864,0.144874061328113,No
4813,0.37924584163216857,No
2134,0.19753033166299042,No
6273,0.7235261466967357,Yes
4523,0.4806356636264072,No
5708,0.6042666511561645,No
3772,0.6938732822728491,Yes
6633,0.7623259517962748,Yes
2591,0.40103309324223985,No
2783,0.39163063187255154,No
16,0.008278721527109283,No
505,0.6809681703507365,Yes
6343,0.0171970386878425,No
6557,0.6287084614979778,No
6875,0.002242497927628788,No
4259,0.2363942363717282,Yes
3844,0.10293768677367154,Yes
4703,0.5267962341190107,Yes
3524,0.7041845900191729,Yes
1928,0.053515133235763436,Yes
3593,0.5796523312990801,Yes
3511,0.006425546654168378,No
6539,0.2791019766342334,No
1342,0.04375245509070487,No
654,0.2090284494996807,Yes
519,0.11319919224711993,No
1265,0.09695293077449374,No
3809,0.008493163411242819,No
974,0.017447322433799647,No
2228,0.09337888583242478,No
1333,0.02951204208781105,No
2341,0.04859670972350542,No
5615,0.23504691917038134,Yes
2736,0.31922135128128937,No
3290,0.38062395419768597,No
6437,0.03464338794290227,No
4335,0.653981567705237,No
5128,0.5570803927871628,No
3207,0.20250478376930894,No
4013,0.4218706522631951,No
2753,0.7276773265763304,Yes
5379,0.2514103142341635,No
6454,0.2653174059423593,No
3246,0.4128634335700211,Yes
1883,0.3166291711176865,Yes
1574,0.04312207417151366,No
6190,0.669313135703302,Yes
1543,0.5943695317854305,Yes
7036,0.2685527048511282,No
2261,0.1252379516399104,No
1887,0.5861584485672761,Yes
6808,0.17090727137707307,No
7,0.31676425634686683,No
4815,0.1696095660828071,Yes
3339,0.011345328908531965,No
554,0.395711890525428,Yes
249,0.2594513988889512,No
3682,0.7005657467472541,Yes
4786,0.15707659395420384,No
2424,0.11272603071727082,Yes
3556,0.06960447586752605,No
1226,0.0023187002536043636,No
2244,0.05106046522220515,Yes
2800,0.06705871935424189,No
2511,0.19218966206909832,No
2677,0.5927553120135397,Yes
6906,0.01972113907120692,No
2408,0.005062301644500148,No
6240,0.7915665344676706,Yes
1260,0.3995612476950553,No
1326,0.035352835946814966,No
5114,0.29124759915426207,No
5364,0.6170034737966035,Yes
6981,0.3534045877504796,No
6026,0.10725224200688742,No
2493,0.7330445262664361,No
5276,0.015734172816195907,No
5173,0.35399300004586326,No
759,0.01852224498091025,No
2380,0.22326509118804694,No
6438,0.7926256805894453,Yes
2512,0.08290646767951287,No
3405,0.08276433871338716,No
5331,0.020110096347226564,No
5628,0.5862921535608131,Yes
1163,0.616847840378978,Yes
5585,0.256886081983713,Yes
5896,0.0028883132751868668,No
1099,0.3292511626872855,No
6308,0.6147644266042364,No
5027,0.7191944322246573,Yes
3167,0.010395211189360737,No
195,0.35355812668883385,No
3799,0.08944068613624961,Yes
1819,0.010986376735823413,No
1476,0.18903024711167668,No
4656,0.45044057434592266,No
6674,0.20461479644651806,No
3695,0.5708094515912003,No
2355,0.005891833833572314,No
3692,0.4421424316772329,No
3897,0.06819022370420122,No
4993,0.009709147623608468,No
1016,0.01222341934504699,No
3880,0.14575111326213783,No
2936,0.5343765230095701,No
1109,0.12071396716891367,No
4669,0.004800307739071163,No
5686,0.5607764866089414,Yes
5466,0.06889728815036762,No
5310,0.05073708850150256,No
3194,0.21253158304985592,Yes
3654,0.34129257067089763,No
6038,0.04470648351472982,Yes
1297,0.6665274975813101,No
458,0.19331610963910437,No
2903,0.213836309828432,No
803,0.024992633629155086,No
3009,0.32063638027538394,No
3777,0.004161899735722166,No
4858,0.008907783350595432,No
5869,0.2166068971700212,No
3853,0.24664311203543793,No
897,0.17528879283002408,No
4570,0.2019396788207078,No
453,0.4698441213924796,Yes
5835,0.011372755960246806,No
2681,0.014053261044960583,No
2791,0.028171760012171726,No
4153,0.030941722470857098,No
7024,0.26498139213559657,No
6865,0.060814981374893815,No
4886,0.08348063229783509,No
2931,0.5249190861302181,No
5375,0.4094523881913286,Yes
5093,0.03483570733722564,No
2326,0.10669359843241318,No
303,0.011932764507653721,No
4601,0.42039619790600863,No
6445,0.6205463966942886,No
3095,0.5925026873103392,No
6612,0.5834764806241278,Yes
5587,0.19547581561944627,No
6919,0.29087636918181986,No
6262,0.13069008424804027,No
2282,0.37669039504217494,Yes
3155,0.021002109742669185,No
383,0.6896822914719839,Yes
2111,0.011420731153764603,No
1011,0.007319005128013487,No
4835,0.3864042255651417,No
3988,0.03968427803928152,No
958,0.11939962630130775,No
3975,0.6424443640488114,Yes
1519,0.5595983671940974,Yes
2778,0.3249083605559051,No
2877,0.38117402120350447,Yes
4118,0.1981509982805568,No
1144,0.7116050271705303,Yes
6088,0.5737840623544826,Yes
481,0.1201772441419288,Yes
1125,0.658642049308785,Yes
1890,0.25377587407644664,Yes
4865,0.405249062670479,No
5367,0.013885959789537392,No
2680,0.006301536686530515,No
6659,0.013069887097863072,No
1731,0.7338959252490472,Yes
5712,0.08839436447708342,No
2555,0.3972886883783658,No
350,0.022477135054715085,No
2803,0.008892017588614819,No
3311,0.13716906672749082,No
4541,0.5016461511643181,Yes
5692,0.15171723391983247,No
3251,0.46387889445688163,Yes
2796,0.2637220907877591,No
4240,0.7270749689627214,Yes
2929,0.022782082014344476,No
4761,0.0017149954575084827,No
3248,0.7772307656072169,Yes
382,0.011937178878904872,No
2907,0.6168020859647323,Yes
5713,0.02034900954323579,No
42,0.04052919766523023,No
5355,0.2847758129067628,No
988,0.04662522255399493,No
6573,0.036425231978853494,No
1841,0.013093454404169763,No
1401,0.6901950965974085,Yes
1582,0.02729336700317745,No
575,0.014994621193180369,No
2473,0.12965520129300553,No
5369,0.041528039149620784,No
5768,0.2560807992285755,No
3832,0.07536436804074549,No
6744,0.08445539579620968,No
559,0.41539509555301757,No
1989,0.03247670394325637,No
3956,0.7729202097454133,Yes
3222,0.3499944005720196,No
1155,0.012151500488023692,No
4851,0.7165271755285882,Yes
7033,0.2980916809863918,No
3905,0.5385043157473924,Yes
6220,0.05724123085547164,No
3898,0.013908877869058724,No
5308,0.012853062367402215,No
6087,0.14736185696045648,No
3387,0.1519130910549732,No
5113,0.03624640591371547,No
2478,0.35610814535873603,No
472,0.4902519713818503,No
3565,0.47166488342206014,Yes
2145,0.5455977269203732,No
5270,0.062308181667246804,Yes
6161,0.40183527532668145,No
373,0.11403126564090203,No
3474,0.17564921249743454,No
962,0.28940780985693343,No
622,0.24177012320284827,No
924,0.33619606754153736,No
4707,0.17561235027784747,No
3067,0.6688085298409134,Yes
3469,0.7309004305449578,No
1215,0.6738364167149967,Yes
6314,0.6750736159592226,No
4609,0.1011521662012794,No
1343,0.031511297930501184,No
439,0.2794311711080181,No
2799,0.004893725781467973,No
3353,0.5398138035483138,No
4136,0.010107703678502888,No
2671,0.2825835885450756,No
3974,0.11155474806005906,No
4223,0.6238175324652314,No
5159,0.7034068622901674,No
5837,0.6295661199712437,No
3035,0.5478156317129296,No
2510,0.7138864223644252,Yes
2379,0.531636219778464,Yes
4292,0.567822098774234,Yes
5533,0.6957360472820364,No
1452,0.15702522849087902,No
3026,0.717037221917391,Yes
4340,0.24346459434353224,No
909,0.11845857550273728,No
492,0.5920348847660125,Yes
6331,0.025885553908357343,No
5968,0.2202275260879836,Yes
5648,0.21545794003455454,No
5734,0.014193929818720776,No
5512,0.35160288879097135,No
3641,0.03693171208249536,No
2784,0.5269421577416428,Yes
260,0.7242893976098432,Yes
6985,0.057403747271051575,No
6519,0.16496012501579665,No
6175,0.1896853173587394,No
3230,0.002013700871561873,No
6009,0.5620730119439983,Yes
1210,0.5033890484947847,Yes
3848,0.32916610328787804,No
5228,0.373326474132155,No
783,0.40407788105731,Yes
2437,0.24022734741895888,No
851,0.02407118580690568,No
3518,0.19940685037972958,No
4755,0.49335938656383727,No
405,0.00204926705827852,No
4388,0.028326655305391146,No
1252,0.24338140197255442,No
6658,0.5578741495554453,Yes
2906,0.2594269759867287,No
2204,0.17312064909834474,Yes
5468,0.7034946791471554,Yes
1257,0.11810011534003376,No
3703,0.05849092819931263,No
4121,0.6413882188524563,Yes
4679,0.014800355526988737,No
6355,0.040771999493385086,No
2140,0.3544373205193515,Yes
3751,0.256558771768237,No
5105,0.2221171342205061,Yes
5194,0.4891627699322276,Yes
5054,0.015092320220348801,No
6194,0.052238992936189485,No
825,0.45057965150973966,Yes
6970,0.7414391070483759,Yes
3131,0.009476706649227852,No
3346,0.8209122956881414,No
5547,0.7670242379432481,Yes
3789,0.13985329510965877,No
277,0.21670649035697248,No
6339,0.2942712913233096,Yes
6287,0.647015164750396,Yes
4433,0.739556710660367,No
5963,0.17889053212027226,No
520,0.22283110307751533,No
603,0.1403393719486512,No
5281,0.003633964253092153,No
5327,0.01128680297786687,No
2123,0.4848048008445172,No
4456,0.0038183243086212957,No
4710,0.08745751003558477,No
9,0.008929417411265161,No
6263,0.2107988042491761,No
2012,0.36926014303956856,Yes
6069,0.024505802664167742,No
2330,0.23757658982327112,No
6667,0.6860287051588709,Yes
4092,0.2538865544920649,No
3729,0.003370793999793581,No
4525,0.29968438947836235,No
3534,0.08996475272870923,Yes
680,0.6150537500114286,Yes
4140,0.15344097990681443,Yes
3797,0.16161785560592296,No
6946,0.08666710353071996,No
4180,0.6255740098276814,Yes
701,0.4916435204550744,No
6456,0.03957073819231447,No
504,0.009377717863001294,No
2129,0.7601326027099052,Yes
2595,0.026536212246996354,No
5328,0.021680802328087525,No
5100,0.6206649952058709,Yes
2093,0.13047352978659651,No
561,0.3095929461067266,No
4504,0.01696567465862314,No
3998,0.044497904039339925,No
1315,0.026841039816076065,No
5945,0.17168717110131318,No
4171,0.18629023778127649,Yes
3595,0.6460031482968048,Yes
4599,0.03221141795741474,No
985,0.43262847662289966,Yes
1987,0.3846371116073968,Yes
6218,0.027315195791448782,No
904,0.010210940402058102,No
3903,0.14528708656411818,No
3172,0.5284003772041054,Yes
700,0.0227648019878604,No
4194,0.0033457849012301756,No
5220,0.036790550420972956,No
3996,0.019315308769175407,No
2307,0.13620517190474488,No
6941,0.016845270386078113,No
3586,0.2743130125497518,Yes
1167,0.15295279285362084,No
1272,0.1360293514698593,No
5718,0.6283505321566829,Yes
3334,0.5946174079216745,Yes
5234,0.2264581003442706,No
2750,0.1346528473347246,No
1189,0.5698347652752254,No
4857,0.28387466799106414,No
1610,0.005453989427858894,No
4515,0.5071820986552216,No
79,0.017939820089802647,No
1885,0.09690106901427183,No
6860,0.5101381919470565,Yes
4046,0.15528700423937855,No
127,0.0031574676502796476,No
3542,0.06634746917622174,No
1118,0.2955747216870563,No
5509,0.28032898708258597,Yes
4792,0.3300113455023592,Yes
2336,0.480032826072827,Yes
4638,0.7538357793945449,Yes
3463,0.4587630178278639,No
5167,0.011781172095572057,No
6501,0.19747818636207726,No
1301,0.004049648386932978,No
6193,0.4363597906004553,No
809,0.6990618076533306,Yes
2758,0.16665187247852634,No
1038,0.19142791148852,No
4521,0.1141397725834813,No
4393,0.676514919643403,Yes
4278,0.2949425295966714,No
4020,0.014810396615360837,No
6184,0.16646363901485547,No
6315,0.017660956147116304,No
6969,0.19675346019792264,Yes
6481,0.4416467489333057,No
6577,0.012615805925352611,No
1578,0.34850983275354136,Yes
6324,0.4590877356692464,No
5787,0.3808445196357466,Yes
627,0.1879722016262446,No
5418,0.5503787715717179,No
1231,0.18010493984659176,No
631,0.07138215292883454,No
2246,0.7110591269152698,Yes
3684,0.3383552487053415,No
6717,0.4872551105413329,Yes
6245,0.0819321903124822,No
6494,0.25863031076455095,No
3480,0.001684533857003951,No
6,0.4834937294507197,No
930,0.36111295803135646,No
484,0.5998824766740074,Yes
4035,0.19611521525321998,No
2886,0.17864346058394334,No
2147,0.11686647130188331,No
6410,0.023453498224303034,No
7009,0.6051243709941457,Yes
2705,0.0023237618693989783,No
6656,0.006640772320337863,No
2759,0.18292090731904148,No
3053,0.08075275361252118,No
6965,0.14591752393625923,No
747,0.5834944419215221,No
2616,0.3272691579173746,Yes
4043,0.029134755572214073,No
175,0.07628833395953392,No
5882,0.03513425300200592,No
3249,0.270167718205392,No
1124,0.2853395005240201,No
128,0.19864600757457382,No
772,0.19816153575150397,Yes
5474,0.7986681936366589,No
6991,0.6654069141479609,Yes
5575,0.011789110370073103,No
6095,0.22633494227147763,No
3517,0.0715732114707115,Yes
5536,0.5486873512216026,Yes
3241,0.1977611197611715,Yes
126,0.6182317648063638,Yes
1806,0.011052220238633642,No
3071,0.030752116125040276,No
835,0.27221044485618384,No
4072,0.7218807632259596,No
6232,0.8102943568824501,Yes
3936,0.22122648956429622,No
1737,0.4046177186483865,No
4016,0.3808743883216907,No
2655,0.5593341736310335,Yes
4331,0.0024220943678631666,No
5854,0.3961882943020261,No
4948,0.38100652944867236,No
1047,0.3323715323744567,No
2024,0.4782841676046027,No
3371,0.13659581176428762,Yes
1048,0.03783408166185929,No
1979,0.006387446847069727,No
1850,0.10722106005420715,No
3072,0.03126409457271187,No
3764,0.11540703398656053,No
163,0.029156043186091985,No
2310,0.011968541230623369,No
4291,0.036530153072409366,No
6427,0.008020697086491372,No
1810,0.03828809891071307,No
6835,0.13250150742818004,No
4998,0.20795240532089124,No
1052,0.13290146063887734,No
4496,0.01003729990105155,No
4824,0.20797611635447605,No
5098,0.7744416801583842,Yes
4763,0.2606902718425575,No
6191,0.19731655345639063,No
3990,0.6990222638409295,No
5123,0.494024592328936,Yes
1626,0.12857317679939786,No
1627,0.5071757993824992,No
2161,0.6853244548491455,Yes
5851,0.23762901113953014,No
6678,0.018018141864588853,No
1762,0.3918566413728764,No
6725,0.034239509553701065,No
3088,0.018093241146556235,No
2441,0.6420909086732048,No
3181,0.015563420285641304,No
1284,0.0024889314106801646,No
6468,0.18823112478960152,No
6718,0.6230427342787004,Yes
3933,0.12972760837190678,No
2259,0.04344750012786914,No
1829,0.7127733157520094,No
1526,0.6599538289510509,No
2451,0.2550494881988983,Yes
4612,0.008683158335062639,No
2785,0.22155076788843056,No
3118,0.011596204231139065,No
1733,0.2004247083579334,No
1745,0.0036730961947633155,No
4475,0.22427150070418184,No
5856,0.35424263914595006,No
5614,0.05008449251973052,No
1926,0.5088938926648562,Yes
4658,0.3145218012142817,No
3752,0.013428341822441866,No
3386,0.046163375961598384,No
5605,0.2904297017229154,No
610,0.465487241599778,Yes
5685,0.006733500532125293,No
6847,0.232250618699346,No
4776,0.6749366232564276,No
18,0.15947529389440787,Yes
5767,0.012989983032971272,No
718,0.42188493543698696,No
6609,0.25446402932666146,Yes
4028,0.037149768747634725,No
5311,0.15117808426996612,Yes
5425,0.6198911347569722,No
7011,0.20026866768140072,Yes
1982,0.08694091886427283,No
5071,0.5423539232447384,No
5806,0.24355962732256142,Yes
1247,0.20151651940983067,No
6536,0.5343325082609529,No
3380,0.8544367659540967,Yes
7023,0.49665138240255124,No
1880,0.7878115480632869,Yes
4426,0.2502318486118771,No
6626,0.783196499344614,Yes
3162,0.40942350723841203,No
5049,0.23492829531750314,Yes
6115,0.030781030520881433,No
3043,0.6941196443987432,Yes
5855,0.04768864045836319,No
3548,0.04959561155713117,No
5429,0.008256318762183237,No
